1781410:1,1,10,1038,-1906,4.08;0,2,4,1679,-2511,3.84;0,3,2,850,-2469,3.52;-1,4,-1,2657,-3480,0.00;0,5,23,-4071,-460,2.26;4,6,-1,5550,4400,0.00;0,7,15,427,-1061,4.54;1,8,6,2651,-2014,4.85;0,10,6,-1237,-110,4.72;1,11,11,1032,-2385,2.63;4,12,-1,5550,4400,0.00;0,13,14,967,370,4.98;0,14,19,2416,-2071,6.31;0,15,22,-406,1729,4.49;1,16,9,-1577,-762,4.05;1,17,7,249,1020,4.43;1,18,1,4443,-311,0.91;4,19,-1,5550,4400,0.00;1,20,3,1701,-2506,5.37;1,21,8,1057,-303,5.24;0,22,8,680,-2000,4.48;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-947,-1692,4.22;1,26,2,2328,679,3.54;1,27,5,2616,-798,4.73;1,28,4,1889,-1735,4.40;0,29,11,1023,-1369,4.72;:1636,-2422,273,1150.29,A,Alive;:
1781411:1,1,10,1047,-1919,4.05;0,2,4,1675,-2504,3.59;0,3,2,860,-2478,3.49;-1,4,-1,2670,-3479,0.00;0,5,23,-4064,-460,2.26;4,6,-1,5550,4400,0.00;0,7,15,434,-1078,4.52;1,8,6,2663,-2030,4.86;0,10,6,-1224,-123,4.72;1,11,11,1032,-2394,2.60;4,12,-1,5550,4400,0.00;0,13,14,981,360,4.93;0,14,19,2433,-2086,6.31;0,15,22,-400,1713,4.49;1,16,9,-1563,-771,4.09;1,17,7,263,1010,4.43;1,18,1,4446,-312,0.79;4,19,-1,5550,4400,0.00;1,20,3,1687,-2507,5.25;1,21,8,1072,-319,5.24;0,22,8,692,-2006,4.39;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-930,-1698,4.22;1,26,2,2338,670,3.52;1,27,5,2626,-810,4.71;1,28,4,1897,-1749,4.35;0,29,11,1036,-1382,4.65;:1664,-2476,246,1140.55,A,Alive;:
1781412:1,1,10,1055,-1932,4.02;0,2,4,1669,-2500,3.31;0,3,2,871,-2486,3.47;-1,4,-1,2681,-3479,0.00;0,5,23,-4055,-461,2.26;4,6,-1,5550,4400,0.00;0,7,15,440,-1094,4.52;1,8,6,2675,-2046,4.88;0,10,6,-1211,-136,4.73;1,11,11,1031,-2402,2.59;4,12,-1,5550,4400,0.00;0,13,14,997,350,4.88;0,14,19,2450,-2102,6.31;0,15,22,-393,1698,4.47;1,16,9,-1550,-778,4.09;1,17,7,278,1001,4.42;1,18,1,4447,-313,0.71;4,19,-1,5550,4400,0.00;1,20,3,1675,-2507,5.07;1,21,8,1087,-334,5.24;0,22,8,703,-2012,4.26;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-915,-1703,4.20;1,26,2,2348,660,3.49;1,27,5,2637,-823,4.63;1,28,4,1904,-1762,4.30;0,29,11,1047,-1397,4.63;:1692,-2479,234,648.81,H,Alive,SetHome;:
1781413:1,1,10,1062,-1945,4.02;0,2,4,1662,-2497,3.04;0,3,2,880,-2495,3.44;4,4,-1,5550,4400,0.00;0,5,23,-4046,-463,2.26;4,6,-1,5550,4400,0.00;0,7,15,446,-1110,4.48;1,8,6,2686,-2063,4.90;0,10,6,-1199,-150,4.73;1,11,11,1030,-2410,2.56;4,12,-1,5550,4400,0.00;0,13,14,1012,340,4.83;0,14,19,2466,-2118,6.27;0,15,22,-386,1683,4.47;1,16,9,-1536,-786,4.09;1,17,7,292,992,4.40;1,18,1,4449,-314,0.61;4,19,-1,5550,4400,0.00;1,20,3,1663,-2506,4.82;1,21,8,1101,-350,5.24;0,22,8,713,-2018,4.14;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-900,-1708,4.17;1,26,2,2358,650,3.47;1,27,5,2648,-836,4.56;1,28,4,1910,-1775,4.23;0,29,11,1058,-1411,4.58;:1667,-2466,273,521.67,H,Alive;:
1781414:1,1,10,1069,-1957,3.96;0,2,4,1653,-2495,2.69;0,3,2,889,-2502,3.41;4,4,-1,5550,4400,0.00;0,5,23,-4037,-463,2.26;4,6,-1,5550,4400,0.00;0,7,15,452,-1126,4.46;1,8,6,2698,-2079,4.91;0,10,6,-1185,-164,4.73;1,11,11,1029,-2418,2.52;4,12,-1,5550,4400,0.00;0,13,14,1027,329,4.80;0,14,19,2482,-2135,6.19;0,15,22,-380,1668,4.46;1,16,9,-1522,-794,4.11;1,17,7,306,982,4.40;1,18,1,4450,-314,0.57;4,19,-1,5550,4400,0.00;1,20,3,1653,-2503,4.49;1,21,8,1116,-365,5.21;0,22,8,722,-2024,3.97;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-885,-1713,4.16;1,26,2,2367,641,3.47;1,27,5,2661,-848,4.51;1,28,4,1916,-1787,4.15;0,29,11,1069,-1424,4.55;:1648,-2444,304,424.67,H,Alive;:
1781415:1,1,10,1074,-1970,3.92;0,2,4,1643,-2494,2.40;0,3,2,896,-2508,3.38;4,4,-1,5550,4400,0.00;0,5,23,-4028,-464,2.26;4,6,-1,5550,4400,0.00;0,7,15,457,-1140,4.42;1,8,6,2711,-2096,4.93;0,10,6,-1172,-178,4.73;1,11,11,1028,-2425,2.44;4,12,-1,5550,4400,0.00;0,13,14,1042,319,4.76;0,14,19,2496,-2151,6.11;0,15,22,-373,1654,4.43;1,16,9,-1508,-801,4.11;1,17,7,320,972,4.40;1,18,1,4452,-315,0.54;4,19,-1,5550,4400,0.00;1,20,3,1644,-2500,4.17;1,21,8,1130,-381,5.24;0,22,8,729,-2030,3.78;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-871,-1719,4.14;1,26,2,2375,631,3.44;1,27,5,2672,-862,4.46;1,28,4,1923,-1800,4.08;0,29,11,1080,-1438,4.52;:1627,-2426,338,767.66,H,Alive;:
1781416:1,1,10,1079,-1984,3.87;0,2,4,1632,-2493,2.25;0,3,2,901,-2513,3.35;4,4,-1,5550,4400,0.00;0,5,23,-4019,-464,2.22;4,6,-1,5550,4400,0.00;0,7,15,463,-1156,4.40;1,8,6,2722,-2113,4.93;0,10,6,-1161,-193,4.71;1,11,11,1027,-2432,2.37;4,12,-1,5550,4400,0.00;0,13,14,1057,308,4.73;0,14,19,2511,-2167,6.01;0,15,22,-366,1639,4.40;1,16,9,-1495,-809,4.11;1,17,7,334,963,4.38;1,18,1,4454,-315,0.51;4,19,-1,5550,4400,0.00;1,20,3,1638,-2497,3.85;1,21,8,1143,-396,5.23;0,22,8,735,-2037,3.61;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-857,-1724,4.12;1,26,2,2385,622,3.42;1,27,5,2684,-874,4.41;1,28,4,1928,-1811,3.99;0,29,11,1091,-1451,4.49;:1606,-2409,370,782.88,H,Alive;:
1781417:1,1,10,1083,-1998,3.80;0,2,4,1618,-2493,2.25;0,3,2,906,-2519,3.33;4,4,-1,5550,4400,0.00;0,5,23,-4010,-464,2.22;4,6,-1,5550,4400,0.00;0,7,15,468,-1173,4.39;1,8,6,2734,-2130,4.95;0,10,6,-1149,-207,4.70;1,11,11,1026,-2438,2.29;4,12,-1,5550,4400,0.00;0,13,14,1071,297,4.70;0,14,19,2524,-2183,5.93;0,15,22,-360,1624,4.34;1,16,9,-1481,-817,4.11;1,17,7,347,953,4.35;1,18,1,4456,-315,0.52;4,19,-1,5550,4400,0.00;1,20,3,1634,-2492,3.57;1,21,8,1158,-412,5.26;0,22,8,740,-2043,3.44;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-845,-1729,4.08;1,26,2,2394,612,3.39;1,27,5,2696,-885,4.36;1,28,4,1934,-1823,3.90;0,29,11,1103,-1465,4.49;:1586,-2392,400,786.40,H,Alive;:
1781418:1,1,10,1087,-2011,3.76;0,2,4,1606,-2493,2.25;0,3,2,910,-2523,3.25;4,4,-1,5550,4400,0.00;0,5,23,-4002,-463,2.22;4,6,-1,5550,4400,0.00;0,7,15,473,-1190,4.38;1,8,6,2745,-2146,4.98;0,10,6,-1138,-223,4.72;1,11,11,1025,-2445,2.24;4,12,-1,5550,4400,0.00;0,13,14,1087,288,4.66;0,14,19,2540,-2199,5.86;0,15,22,-353,1610,4.28;1,16,9,-1467,-825,4.07;1,17,7,361,943,4.35;1,18,1,4457,-315,0.51;4,19,-1,5550,4400,0.00;1,20,3,1628,-2488,3.29;1,21,8,1174,-426,5.28;0,22,8,746,-2049,3.24;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-831,-1735,4.03;1,26,2,2404,604,3.37;1,27,5,2710,-897,4.32;1,28,4,1938,-1835,3.81;0,29,11,1114,-1480,4.49;:1565,-2374,429,797.32,H,Alive;:
1781419:1,1,10,1091,-2023,3.74;0,2,4,1594,-2494,2.25;0,3,2,912,-2527,3.06;4,4,-1,5550,4400,0.00;0,5,23,-3994,-462,2.22;4,6,-1,5550,4400,0.00;0,7,15,478,-1205,4.34;1,8,6,2756,-2163,5.01;0,10,6,-1126,-238,4.74;1,11,11,1023,-2452,2.14;4,12,-1,5550,4400,0.00;0,13,14,1102,278,4.64;0,14,19,2554,-2215,5.77;0,15,22,-346,1595,4.22;1,16,9,-1453,-832,4.04;1,17,7,374,935,4.31;1,18,1,4458,-316,0.48;4,19,-1,5550,4400,0.00;1,20,3,1623,-2483,3.02;1,21,8,1189,-439,5.28;0,22,8,751,-2054,3.04;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-819,-1742,3.99;1,26,2,2413,594,3.34;1,27,5,2722,-908,4.29;1,28,4,1943,-1846,3.70;0,29,11,1127,-1494,4.49;:1545,-2364,454,791.11,H,Alive;:
1781420:1,1,10,1096,-2035,3.67;0,2,4,1580,-2495,2.25;0,3,2,915,-2532,2.85;4,4,-1,5550,4400,0.00;0,5,23,-3985,-462,2.22;4,6,-1,5550,4400,0.00;0,7,15,483,-1221,4.30;1,8,6,2767,-2180,5.01;0,10,6,-1113,-254,4.74;1,11,11,1022,-2459,2.05;4,12,-1,5550,4400,0.00;0,13,14,1116,268,4.61;0,14,19,2567,-2232,5.68;0,15,22,-341,1580,4.18;1,16,9,-1440,-840,4.01;1,17,7,387,926,4.28;1,18,1,4459,-316,0.45;4,19,-1,5550,4400,0.00;1,20,3,1618,-2478,2.72;1,21,8,1202,-451,5.28;0,22,8,757,-2060,2.83;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-808,-1749,3.92;1,26,2,2423,584,3.34;1,27,5,2734,-920,4.27;1,28,4,1947,-1857,3.61;0,29,11,1139,-1508,4.49;:1527,-2346,477,786.47,H,Alive;:
1781421:1,1,10,1100,-2048,3.61;0,2,4,1564,-2496,2.25;0,3,2,916,-2536,2.62;4,4,-1,5550,4400,0.00;0,5,23,-3976,-462,2.22;4,6,-1,5550,4400,0.00;0,7,15,488,-1236,4.25;1,8,6,2778,-2196,5.01;0,10,6,-1102,-270,4.76;1,11,11,1021,-2465,1.96;4,12,-1,5550,4400,0.00;0,13,14,1130,258,4.58;0,14,19,2581,-2247,5.62;0,15,22,-334,1566,4.15;1,16,9,-1425,-848,4.01;1,17,7,400,917,4.25;1,18,1,4459,-316,0.42;4,19,-1,5550,4400,0.00;1,20,3,1614,-2473,2.48;1,21,8,1215,-463,5.28;0,22,8,763,-2066,2.64;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-796,-1756,3.85;1,26,2,2432,575,3.34;1,27,5,2746,-930,4.24;1,28,4,1951,-1866,3.52;0,29,11,1151,-1522,4.51;:1511,-2324,500,797.65,H,Alive;:
1781422:1,1,10,1106,-2059,3.55;0,2,4,1550,-2496,2.35;0,3,2,917,-2541,2.37;4,4,-1,5550,4400,0.00;0,5,23,-3967,-461,2.22;4,6,-1,5550,4400,0.00;0,7,15,493,-1251,4.22;1,8,6,2788,-2211,5.01;0,10,6,-1091,-287,4.76;1,11,11,1019,-2472,1.91;4,12,-1,5550,4400,0.00;0,13,14,1144,247,4.55;0,14,19,2594,-2262,5.57;0,15,22,-327,1551,4.12;1,16,9,-1412,-855,3.98;1,17,7,413,908,4.21;1,18,1,4460,-316,0.37;4,19,-1,5550,4400,0.00;1,20,3,1610,-2468,2.23;1,21,8,1228,-473,5.26;0,22,8,768,-2072,2.48;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-786,-1763,3.77;1,26,2,2441,565,3.32;1,27,5,2757,-940,4.22;1,28,4,1956,-1877,3.41;0,29,11,1163,-1536,4.53;:1494,-2303,520,860.01,H,Alive;:
1781423:1,1,10,1111,-2070,3.49;0,2,4,1536,-2496,2.58;0,3,2,917,-2547,2.08;4,4,-1,5550,4400,0.00;0,5,23,-3958,-460,2.22;4,6,-1,5550,4400,0.00;0,7,15,497,-1268,4.22;1,8,6,2798,-2227,5.01;0,10,6,-1080,-303,4.78;1,11,11,1018,-2478,1.85;4,12,-1,5550,4400,0.00;0,13,14,1158,238,4.51;0,14,19,2607,-2274,5.51;0,15,22,-321,1536,4.08;1,16,9,-1397,-863,4.00;1,17,7,425,898,4.16;1,18,1,4461,-316,0.34;4,19,-1,5550,4400,0.00;1,20,3,1604,-2462,2.07;1,21,8,1240,-486,5.21;0,22,8,775,-2076,2.35;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-775,-1771,3.70;1,26,2,2450,555,3.29;1,27,5,2768,-950,4.19;1,28,4,1959,-1886,3.32;0,29,11,1175,-1551,4.56;:1474,-2290,542,827.78,H,Alive;:
1781424:1,1,10,1117,-2079,3.43;0,2,4,1523,-2496,2.72;0,3,2,917,-2553,1.80;4,4,-1,5550,4400,0.00;0,5,23,-3949,-460,2.22;4,6,-1,5550,4400,0.00;0,7,15,503,-1284,4.21;1,8,6,2808,-2243,4.98;0,10,6,-1068,-318,4.78;1,11,11,1017,-2483,1.79;4,12,-1,5550,4400,0.00;0,13,14,1172,227,4.50;0,14,19,2618,-2285,5.43;0,15,22,-314,1522,4.05;1,16,9,-1384,-870,3.96;1,17,7,438,887,4.18;1,18,1,4462,-316,0.30;4,19,-1,5550,4400,0.00;1,20,3,1598,-2457,1.96;1,21,8,1252,-498,5.10;0,22,8,781,-2079,2.22;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-765,-1778,3.61;1,26,2,2459,546,3.29;1,27,5,2778,-958,4.13;1,28,4,1962,-1895,3.20;0,29,11,1188,-1564,4.56;:1456,-2273,559,834.03,H,Alive;:
1781425:1,1,10,1122,-2089,3.39;0,2,4,1510,-2496,3.05;0,3,2,917,-2560,1.62;4,4,-1,5550,4400,0.00;0,5,23,-3941,-458,2.22;4,6,-1,5550,4400,0.00;0,7,15,507,-1299,4.20;1,8,6,2816,-2259,4.98;0,10,6,-1057,-333,4.78;1,11,11,1016,-2488,1.73;4,12,-1,5550,4400,0.00;0,13,14,1184,216,4.47;0,14,19,2630,-2295,5.33;0,15,22,-306,1508,4.04;1,16,9,-1370,-877,3.95;1,17,7,452,878,4.13;1,18,1,4462,-316,0.29;4,19,-1,5550,4400,0.00;1,20,3,1592,-2452,1.90;1,21,8,1265,-510,4.96;0,22,8,788,-2081,2.11;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-755,-1786,3.54;1,26,2,2466,536,3.29;1,27,5,2789,-967,4.14;1,28,4,1965,-1902,3.11;0,29,11,1198,-1576,4.56;:1437,-2259,578,826.88,H,Alive;:
1781426:1,1,10,1127,-2098,3.33;0,2,4,1497,-2495,3.13;0,3,2,917,-2567,1.55;4,4,-1,5550,4400,0.00;0,5,23,-3932,-458,2.22;4,6,-1,5550,4400,0.00;0,7,15,511,-1315,4.16;1,8,6,2825,-2275,4.94;0,10,6,-1045,-348,4.80;1,11,11,1015,-2490,1.69;4,12,-1,5550,4400,0.00;0,13,14,1197,207,4.47;0,14,19,2641,-2303,5.25;0,15,22,-300,1493,4.04;1,16,9,-1356,-885,3.91;1,17,7,464,869,4.08;1,18,1,4462,-316,0.28;4,19,-1,5550,4400,0.00;1,20,3,1585,-2448,1.86;1,21,8,1278,-523,4.83;0,22,8,795,-2084,2.03;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-745,-1793,3.44;1,26,2,2475,527,3.29;1,27,5,2799,-977,4.10;1,28,4,1965,-1909,3.01;0,29,11,1207,-1588,4.56;:1422,-2242,593,835.07,H,Alive;:
1781427:1,1,10,1132,-2106,3.26;0,2,4,1487,-2492,3.13;0,3,2,918,-2573,1.53;4,4,-1,5550,4400,0.00;0,5,23,-3924,-457,2.22;4,6,-1,5550,4400,0.00;0,7,15,515,-1330,4.13;1,8,6,2835,-2289,4.89;0,10,6,-1033,-362,4.80;1,11,11,1013,-2490,1.66;4,12,-1,5550,4400,0.00;0,13,14,1207,197,4.42;0,14,19,2650,-2308,5.11;0,15,22,-292,1479,4.02;1,16,9,-1342,-892,3.93;1,17,7,476,861,4.04;1,18,1,4462,-316,0.28;4,19,-1,5550,4400,0.00;1,20,3,1578,-2445,1.82;1,21,8,1291,-535,4.72;0,22,8,801,-2086,1.99;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-736,-1800,3.37;1,26,2,2484,517,3.28;1,27,5,2809,-986,4.03;1,28,4,1965,-1914,2.86;0,29,11,1214,-1600,4.53;:1404,-2226,608,847.64,H,Alive;:
1781428:1,1,10,1138,-2112,3.16;0,2,4,1479,-2489,3.13;0,3,2,917,-2578,1.47;4,4,-1,5550,4400,0.00;0,5,23,-3914,-457,2.22;4,6,-1,5550,4400,0.00;0,7,15,518,-1346,4.10;1,8,6,2845,-2303,4.85;0,10,6,-1021,-376,4.80;1,11,11,1011,-2490,1.60;4,12,-1,5550,4400,0.00;0,13,14,1218,187,4.37;0,14,19,2658,-2313,4.91;0,15,22,-284,1465,4.01;1,16,9,-1328,-900,3.97;1,17,7,490,852,4.03;1,18,1,4462,-316,0.24;4,19,-1,5550,4400,0.00;1,20,3,1572,-2441,1.81;1,21,8,1304,-548,4.64;0,22,8,808,-2085,1.95;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-726,-1808,3.32;1,26,2,2493,508,3.28;1,27,5,2819,-994,3.93;1,28,4,1964,-1918,2.75;0,29,11,1221,-1611,4.51;:1386,-2208,619,865.75,H,Alive;:
1781429:1,1,10,1142,-2116,3.07;0,2,4,1471,-2486,3.13;0,3,2,916,-2582,1.40;4,4,-1,5550,4400,0.00;0,5,23,-3905,-456,2.22;4,6,-1,5550,4400,0.00;0,7,15,523,-1360,4.07;1,8,6,2855,-2314,4.78;0,10,6,-1009,-389,4.78;1,11,11,1009,-2489,1.50;4,12,-1,5550,4400,0.00;0,13,14,1228,177,4.31;0,14,19,2667,-2314,4.67;0,15,22,-278,1452,4.01;1,16,9,-1314,-907,3.93;1,17,7,502,844,3.99;1,18,1,4461,-316,0.16;4,19,-1,5550,4400,0.00;1,20,3,1567,-2438,1.78;1,21,8,1316,-561,4.57;0,22,8,815,-2083,1.90;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-716,-1814,3.25;1,26,2,2501,498,3.28;1,27,5,2829,-1002,3.82;1,28,4,1961,-1923,2.57;0,29,11,1227,-1623,4.46;:1370,-2196,632,862.37,H,Alive;:
1781430:1,1,10,1146,-2118,2.96;0,2,4,1464,-2483,3.13;0,3,2,915,-2587,1.35;4,4,-1,5550,4400,0.00;0,5,23,-3897,-455,2.22;4,6,-1,5550,4400,0.00;0,7,15,527,-1375,4.06;1,8,6,2865,-2323,4.69;0,10,6,-997,-404,4.78;1,11,11,1008,-2487,1.24;4,12,-1,5550,4400,0.00;0,13,14,1237,166,4.22;0,14,19,2675,-2315,4.39;0,15,22,-271,1438,3.98;1,16,9,-1300,-914,3.95;1,17,7,514,835,3.94;1,18,1,4461,-315,0.12;4,19,-1,5550,4400,0.00;1,20,3,1562,-2434,1.76;1,21,8,1329,-575,4.52;0,22,8,823,-2079,1.90;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-707,-1819,3.19;1,26,2,2507,489,3.28;1,27,5,2838,-1010,3.70;1,28,4,1958,-1927,2.37;0,29,11,1231,-1634,4.33;:1353,-2178,641,865.38,H,Alive;:
1781431:1,1,10,1147,-2119,2.83;0,2,4,1459,-2481,3.09;0,3,2,914,-2592,1.30;4,4,-1,5550,4400,0.00;0,5,23,-3888,-455,2.22;4,6,-1,5550,4400,0.00;0,7,15,532,-1389,4.02;1,8,6,2874,-2331,4.59;0,10,6,-985,-418,4.78;1,11,11,1006,-2485,0.98;4,12,-1,5550,4400,0.00;0,13,14,1245,156,4.13;0,14,19,2683,-2316,4.01;0,15,22,-264,1424,3.98;1,16,9,-1286,-920,3.95;1,17,7,526,827,3.91;1,18,1,4460,-315,0.05;4,19,-1,5550,4400,0.00;1,20,3,1558,-2430,1.76;1,21,8,1341,-588,4.49;0,22,8,829,-2073,1.90;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-697,-1824,3.14;1,26,2,2513,480,3.26;1,27,5,2847,-1019,3.58;1,28,4,1955,-1931,2.08;0,29,11,1234,-1646,4.24;:1336,-2163,650,860.45,H,Alive;:
1781432:1,1,10,1148,-2120,2.66;0,2,4,1454,-2478,2.94;0,3,2,911,-2596,1.26;4,4,-1,5550,4400,0.00;0,5,23,-3881,-454,2.22;4,6,-1,5550,4400,0.00;0,7,15,536,-1404,3.98;1,8,6,2883,-2337,4.51;0,10,6,-971,-432,4.80;1,11,11,1002,-2482,0.74;4,12,-1,5550,4400,0.00;0,13,14,1255,144,4.03;0,14,19,2691,-2315,3.64;0,15,22,-258,1411,3.96;1,16,9,-1272,-928,3.95;1,17,7,537,819,3.88;1,18,1,4460,-313,0.05;4,19,-1,5550,4400,0.00;1,20,3,1554,-2424,1.76;1,21,8,1353,-602,4.49;0,22,8,836,-2066,1.90;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-689,-1828,3.09;1,26,2,2517,472,3.23;1,27,5,2856,-1025,3.48;1,28,4,1950,-1933,1.86;0,29,11,1237,-1655,4.04;:1320,-2146,656,876.00,H,Alive;:
1781433:1,1,10,1147,-2120,2.43;0,2,4,1450,-2475,2.79;0,3,2,909,-2599,1.20;4,4,-1,5550,4400,0.00;0,5,23,-3872,-454,2.22;4,6,-1,5550,4400,0.00;0,7,15,543,-1419,3.97;1,8,6,2889,-2341,4.38;0,10,6,-959,-446,4.78;1,11,11,1000,-2479,0.54;4,12,-1,5550,4400,0.00;0,13,14,1264,133,3.92;0,14,19,2698,-2314,3.23;0,15,22,-252,1397,3.94;1,16,9,-1258,-935,3.97;1,17,7,548,811,3.85;1,18,1,4459,-313,0.05;4,19,-1,5550,4400,0.00;1,20,3,1551,-2417,1.77;1,21,8,1365,-614,4.46;0,22,8,842,-2057,1.92;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-680,-1830,3.04;1,26,2,2522,463,3.21;1,27,5,2862,-1030,3.41;1,28,4,1946,-1937,1.60;0,29,11,1239,-1663,3.82;:1303,-2130,662,876.84,H,Alive;:
1781434:1,1,10,1146,-2118,2.12;0,2,4,1445,-2473,2.61;0,3,2,904,-2600,1.08;4,4,-1,5550,4400,0.00;0,5,23,-3864,-454,2.22;4,6,-1,5550,4400,0.00;0,7,15,548,-1434,3.99;1,8,6,2896,-2342,4.17;0,10,6,-947,-461,4.78;1,11,11,997,-2475,0.56;4,12,-1,5550,4400,0.00;0,13,14,1274,122,3.83;0,14,19,2705,-2314,2.80;0,15,22,-246,1383,3.92;1,16,9,-1244,-942,3.94;1,17,7,559,803,3.79;1,18,1,4459,-312,0.05;4,19,-1,5550,4400,0.00;1,20,3,1547,-2411,1.75;1,21,8,1376,-627,4.44;0,22,8,848,-2049,1.81;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-672,-1833,2.98;1,26,2,2525,454,3.13;1,27,5,2867,-1034,3.33;1,28,4,1941,-1940,1.40;0,29,11,1239,-1671,3.58;:1289,-2113,665,877.73,H,Alive;:
1781435:1,1,10,1143,-2115,1.58;0,2,4,1443,-2470,2.36;0,3,2,897,-2601,1.16;4,4,-1,5550,4400,0.00;0,5,23,-3856,-453,2.18;4,6,-1,5550,4400,0.00;0,7,15,556,-1450,4.00;1,8,6,2903,-2342,3.92;0,10,6,-932,-475,4.78;1,11,11,993,-2472,0.75;4,12,-1,5550,4400,0.00;0,13,14,1283,112,3.74;0,14,19,2711,-2314,2.50;0,15,22,-241,1369,3.89;1,16,9,-1230,-949,3.96;1,17,7,569,793,3.74;1,18,1,4458,-311,0.05;4,19,-1,5550,4400,0.00;1,20,3,1543,-2407,1.75;1,21,8,1389,-641,4.44;0,22,8,854,-2038,1.68;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-663,-1834,2.90;1,26,2,2529,444,3.03;1,27,5,2869,-1037,3.25;1,28,4,1937,-1941,1.27;0,29,11,1240,-1678,3.36;:1272,-2100,668,869.44,H,Alive;:
1781436:1,1,10,1141,-2109,0.99;0,2,4,1441,-2467,2.08;0,3,2,890,-2602,1.22;4,4,-1,5550,4400,0.00;0,5,23,-3848,-452,2.14;4,6,-1,5550,4400,0.00;0,7,15,563,-1466,4.00;1,8,6,2908,-2339,3.65;0,10,6,-919,-489,4.78;1,11,11,989,-2468,0.75;4,12,-1,5550,4400,0.00;0,13,14,1291,102,3.67;0,14,19,2717,-2312,2.28;0,15,22,-235,1355,3.88;1,16,9,-1215,-955,3.94;1,17,7,581,784,3.71;1,18,1,4457,-310,0.03;4,19,-1,5550,4400,0.00;1,20,3,1540,-2402,1.74;1,21,8,1399,-653,4.43;0,22,8,859,-2025,1.67;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-655,-1836,2.78;1,26,2,2531,436,2.91;1,27,5,2870,-1038,3.14;1,28,4,1933,-1944,1.26;0,29,11,1239,-1683,3.15;:1255,-2085,670,867.52,H,Alive;:
1781437:1,1,10,1140,-2103,0.51;0,2,4,1439,-2464,1.84;0,3,2,884,-2604,1.16;4,4,-1,5550,4400,0.00;0,5,23,-3841,-452,2.10;4,6,-1,5550,4400,0.00;0,7,15,572,-1480,4.02;1,8,6,2913,-2336,3.29;0,10,6,-906,-503,4.78;1,11,11,985,-2462,0.75;4,12,-1,5550,4400,0.00;0,13,14,1298,92,3.61;0,14,19,2722,-2309,2.10;0,15,22,-230,1341,3.84;1,16,9,-1201,-962,3.98;1,17,7,591,775,3.66;1,18,1,4454,-310,0.10;4,19,-1,5550,4400,0.00;1,20,3,1536,-2399,1.72;1,21,8,1409,-666,4.43;0,22,8,866,-2012,1.75;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-647,-1837,2.67;1,26,2,2533,427,2.79;1,27,5,2870,-1039,2.93;1,28,4,1927,-1946,1.25;0,29,11,1238,-1690,2.92;:1239,-2071,672,865.80,H,Alive;:
